"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004IATAA2","false","01/30/2024","2024-01-30","2.0","false","false","2.0","1.0","true","true"
"a3y350000004IAUAA2","false","01/31/2024","2024-01-31","3.0","false","false","2.0","1.0","true","true"
"a3y350000004IAVAA2","false","02/01/2024","2024-02-01","4.0","false","false","2.0","1.0","true","true"
"a3y350000004IAWAA2","false","02/02/2024","2024-02-02","5.0","false","false","2.0","1.0","true","true"
"a3y350000004IAXAA2","false","02/03/2024","2024-02-03","6.0","false","false","2.0","1.0","false","false"
"a3y350000004IAYAA2","false","02/04/2024","2024-02-04","0.0","false","false","2.0","2.0","false","false"
"a3y350000004IAZAA2","false","02/05/2024","2024-02-05","1.0","false","false","2.0","2.0","true","true"
"a3y350000004IAaAAM","false","02/06/2024","2024-02-06","2.0","false","false","2.0","2.0","true","true"
"a3y350000004IAbAAM","false","02/07/2024","2024-02-07","3.0","false","false","2.0","2.0","true","true"
"a3y350000004IAcAAM","false","02/08/2024","2024-02-08","4.0","false","false","2.0","2.0","true","true"
"a3y350000004IAdAAM","false","02/09/2024","2024-02-09","5.0","false","false","2.0","2.0","true","true"
"a3y350000004IAeAAM","false","02/10/2024","2024-02-10","6.0","false","false","2.0","2.0","false","false"
"a3y350000004IAfAAM","false","02/11/2024","2024-02-11","0.0","false","false","3.0","1.0","false","false"
"a3y350000004IAgAAM","false","02/12/2024","2024-02-12","1.0","false","false","3.0","1.0","true","true"
"a3y350000004IAhAAM","false","02/13/2024","2024-02-13","2.0","false","false","3.0","1.0","true","true"
"a3y350000004IAiAAM","false","02/14/2024","2024-02-14","3.0","false","false","3.0","1.0","true","true"
"a3y350000004IAjAAM","false","02/15/2024","2024-02-15","4.0","false","false","3.0","1.0","true","true"
"a3y350000004IAkAAM","false","02/16/2024","2024-02-16","5.0","false","false","3.0","1.0","true","true"
"a3y350000004IAlAAM","false","02/17/2024","2024-02-17","6.0","false","false","3.0","1.0","false","false"
"a3y350000004IAmAAM","false","02/18/2024","2024-02-18","0.0","false","false","3.0","2.0","false","false"
"a3y350000004IAnAAM","false","02/19/2024","2024-02-19","1.0","false","true","3.0","2.0","true","false"
"a3y350000004IAoAAM","false","02/20/2024","2024-02-20","2.0","false","false","3.0","2.0","true","true"
"a3y350000004IApAAM","false","02/21/2024","2024-02-21","3.0","false","false","3.0","2.0","true","true"
"a3y350000004IAqAAM","false","02/22/2024","2024-02-22","4.0","false","false","3.0","2.0","true","true"
"a3y350000004IArAAM","false","02/23/2024","2024-02-23","5.0","false","false","3.0","2.0","true","true"
"a3y350000004IAsAAM","false","02/24/2024","2024-02-24","6.0","false","false","3.0","2.0","false","false"
"a3y350000004IAtAAM","false","02/25/2024","2024-02-25","0.0","false","false","4.0","1.0","false","false"
"a3y350000004IAuAAM","false","02/26/2024","2024-02-26","1.0","false","false","4.0","1.0","true","true"
"a3y350000004IAvAAM","false","02/27/2024","2024-02-27","2.0","false","false","4.0","1.0","true","true"
"a3y350000004IAwAAM","false","02/28/2024","2024-02-28","3.0","false","false","4.0","1.0","true","true"
"a3y350000004IAxAAM","false","02/29/2024","2024-02-29","4.0","false","false","4.0","1.0","true","true"
"a3y350000004IAyAAM","false","03/01/2024","2024-03-01","5.0","false","false","4.0","1.0","true","true"
"a3y350000004IAzAAM","false","03/02/2024","2024-03-02","6.0","false","false","4.0","1.0","false","false"
"a3y350000004IB0AAM","false","03/03/2024","2024-03-03","0.0","false","false","4.0","2.0","false","false"
"a3y350000004IB1AAM","false","03/04/2024","2024-03-04","1.0","false","false","4.0","2.0","true","true"
"a3y350000004IB2AAM","false","03/05/2024","2024-03-05","2.0","false","false","4.0","2.0","true","true"
"a3y350000004IB3AAM","false","03/06/2024","2024-03-06","3.0","false","false","4.0","2.0","true","true"
"a3y350000004IB4AAM","false","03/07/2024","2024-03-07","4.0","false","false","4.0","2.0","true","true"
"a3y350000004IB5AAM","false","03/08/2024","2024-03-08","5.0","false","false","4.0","2.0","true","true"
"a3y350000004IB6AAM","false","03/09/2024","2024-03-09","6.0","false","false","4.0","2.0","false","false"
"a3y350000004IB7AAM","false","03/10/2024","2024-03-10","0.0","false","false","5.0","1.0","false","false"
"a3y350000004IB8AAM","false","03/11/2024","2024-03-11","1.0","false","false","5.0","1.0","true","true"
"a3y350000004IB9AAM","false","03/12/2024","2024-03-12","2.0","false","false","5.0","1.0","true","true"
"a3y350000004IBAAA2","false","03/13/2024","2024-03-13","3.0","false","false","5.0","1.0","true","true"
"a3y350000004IBBAA2","false","03/14/2024","2024-03-14","4.0","false","false","5.0","1.0","true","true"
"a3y350000004IBCAA2","false","03/15/2024","2024-03-15","5.0","false","false","5.0","1.0","true","true"
"a3y350000004IBDAA2","false","03/16/2024","2024-03-16","6.0","false","false","5.0","1.0","false","false"
"a3y350000004IBEAA2","false","03/17/2024","2024-03-17","0.0","false","false","5.0","2.0","false","false"
"a3y350000004IBFAA2","false","03/18/2024","2024-03-18","1.0","false","false","5.0","2.0","true","true"
"a3y350000004IBGAA2","false","03/19/2024","2024-03-19","2.0","false","false","5.0","2.0","true","true"
"a3y350000004IBHAA2","false","03/20/2024","2024-03-20","3.0","false","false","5.0","2.0","true","true"
"a3y350000004IBIAA2","false","03/21/2024","2024-03-21","4.0","false","false","5.0","2.0","true","true"
"a3y350000004IBJAA2","false","03/22/2024","2024-03-22","5.0","false","false","5.0","2.0","true","true"
"a3y350000004IBKAA2","false","03/23/2024","2024-03-23","6.0","false","false","5.0","2.0","false","false"
"a3y350000004IBLAA2","false","03/24/2024","2024-03-24","0.0","false","false","6.0","1.0","false","false"
"a3y350000004IBMAA2","false","03/25/2024","2024-03-25","1.0","false","false","6.0","1.0","true","true"
"a3y350000004IBNAA2","false","03/26/2024","2024-03-26","2.0","false","false","6.0","1.0","true","true"
"a3y350000004IBOAA2","false","03/27/2024","2024-03-27","3.0","false","false","6.0","1.0","true","true"
"a3y350000004IBPAA2","false","03/28/2024","2024-03-28","4.0","false","false","6.0","1.0","true","true"
"a3y350000004IBQAA2","false","03/29/2024","2024-03-29","5.0","false","false","6.0","1.0","true","true"
"a3y350000004IBRAA2","false","03/30/2024","2024-03-30","6.0","false","false","6.0","1.0","false","false"
"a3y350000004IBSAA2","false","03/31/2024","2024-03-31","0.0","false","false","6.0","2.0","false","false"
"a3y350000004IBTAA2","false","04/01/2024","2024-04-01","1.0","false","false","6.0","2.0","true","true"
"a3y350000004IBUAA2","false","04/02/2024","2024-04-02","2.0","false","false","6.0","2.0","true","true"
"a3y350000004IBVAA2","false","04/03/2024","2024-04-03","3.0","false","false","6.0","2.0","true","true"
"a3y350000004IBWAA2","false","04/04/2024","2024-04-04","4.0","false","false","6.0","2.0","true","true"
"a3y350000004IBXAA2","false","04/05/2024","2024-04-05","5.0","false","false","6.0","2.0","true","true"
"a3y350000004IBYAA2","false","04/06/2024","2024-04-06","6.0","false","false","6.0","2.0","false","false"
"a3y350000004IBZAA2","false","04/07/2024","2024-04-07","0.0","false","false","7.0","1.0","false","false"
"a3y350000004IBaAAM","false","04/08/2024","2024-04-08","1.0","false","false","7.0","1.0","true","true"
"a3y350000004IBbAAM","false","04/09/2024","2024-04-09","2.0","false","false","7.0","1.0","true","true"
"a3y350000004IBcAAM","false","04/10/2024","2024-04-10","3.0","false","false","7.0","1.0","true","true"
"a3y350000004IBdAAM","false","04/11/2024","2024-04-11","4.0","false","false","7.0","1.0","true","true"
"a3y350000004IBeAAM","false","04/12/2024","2024-04-12","5.0","false","false","7.0","1.0","true","true"
"a3y350000004IBfAAM","false","04/13/2024","2024-04-13","6.0","false","false","7.0","1.0","false","false"
"a3y350000004IBgAAM","false","04/14/2024","2024-04-14","0.0","false","false","7.0","2.0","false","false"
"a3y350000004IBhAAM","false","04/15/2024","2024-04-15","1.0","false","false","7.0","2.0","true","true"
"a3y350000004IBiAAM","false","04/16/2024","2024-04-16","2.0","false","false","7.0","2.0","true","true"
"a3y350000004IBjAAM","false","04/17/2024","2024-04-17","3.0","false","false","7.0","2.0","true","true"
"a3y350000004IBkAAM","false","04/18/2024","2024-04-18","4.0","false","false","7.0","2.0","true","true"
"a3y350000004IBlAAM","false","04/19/2024","2024-04-19","5.0","false","false","7.0","2.0","true","true"
"a3y350000004IBmAAM","false","04/20/2024","2024-04-20","6.0","false","false","7.0","2.0","false","false"
"a3y350000004IBnAAM","false","04/21/2024","2024-04-21","0.0","false","false","8.0","1.0","false","false"
"a3y350000004IBoAAM","false","04/22/2024","2024-04-22","1.0","false","false","8.0","1.0","true","true"
"a3y350000004IBpAAM","false","04/23/2024","2024-04-23","2.0","false","false","8.0","1.0","true","true"
"a3y350000004IBqAAM","false","04/24/2024","2024-04-24","3.0","false","false","8.0","1.0","true","true"
"a3y350000004IBrAAM","false","04/25/2024","2024-04-25","4.0","false","false","8.0","1.0","true","true"
"a3y350000004IBsAAM","false","04/26/2024","2024-04-26","5.0","false","false","8.0","1.0","true","true"
"a3y350000004IBtAAM","false","04/27/2024","2024-04-27","6.0","false","false","8.0","1.0","false","false"
"a3y350000004IBuAAM","false","04/28/2024","2024-04-28","0.0","false","false","8.0","2.0","false","false"
"a3y350000004IBvAAM","false","04/29/2024","2024-04-29","1.0","false","false","8.0","2.0","true","true"
"a3y350000004IBwAAM","false","04/30/2024","2024-04-30","2.0","false","false","8.0","2.0","true","true"
"a3y350000004IBxAAM","false","05/01/2024","2024-05-01","3.0","false","false","8.0","2.0","true","true"
"a3y350000004IByAAM","false","05/02/2024","2024-05-02","4.0","false","false","8.0","2.0","true","true"
"a3y350000004IBzAAM","false","05/03/2024","2024-05-03","5.0","false","false","8.0","2.0","true","true"
"a3y350000004IC0AAM","false","05/04/2024","2024-05-04","6.0","false","false","8.0","2.0","false","false"
"a3y350000004IC1AAM","false","05/05/2024","2024-05-05","0.0","false","false","9.0","1.0","false","false"
"a3y350000004IC2AAM","false","05/06/2024","2024-05-06","1.0","false","false","9.0","1.0","true","true"
"a3y350000004IC3AAM","false","05/07/2024","2024-05-07","2.0","false","false","9.0","1.0","true","true"
"a3y350000004IC4AAM","false","05/08/2024","2024-05-08","3.0","false","false","9.0","1.0","true","true"
"a3y350000004IC5AAM","false","05/09/2024","2024-05-09","4.0","false","false","9.0","1.0","true","true"
"a3y350000004IC6AAM","false","05/10/2024","2024-05-10","5.0","false","false","9.0","1.0","true","true"
"a3y350000004IC7AAM","false","05/11/2024","2024-05-11","6.0","false","false","9.0","1.0","false","false"
"a3y350000004IC8AAM","false","05/12/2024","2024-05-12","0.0","false","false","9.0","2.0","false","false"
"a3y350000004IC9AAM","false","05/13/2024","2024-05-13","1.0","false","false","9.0","2.0","true","true"
"a3y350000004ICAAA2","false","05/14/2024","2024-05-14","2.0","false","false","9.0","2.0","true","true"
"a3y350000004ICBAA2","false","05/15/2024","2024-05-15","3.0","false","false","9.0","2.0","true","true"
"a3y350000004ICCAA2","false","05/16/2024","2024-05-16","4.0","false","false","9.0","2.0","true","true"
"a3y350000004ICDAA2","false","05/17/2024","2024-05-17","5.0","false","false","9.0","2.0","true","true"
"a3y350000004ICEAA2","false","05/18/2024","2024-05-18","6.0","false","false","9.0","2.0","false","false"
"a3y350000004ICFAA2","false","05/19/2024","2024-05-19","0.0","false","false","10.0","1.0","false","false"
"a3y350000004ICGAA2","false","05/20/2024","2024-05-20","1.0","false","false","10.0","1.0","true","true"
"a3y350000004ICHAA2","false","05/21/2024","2024-05-21","2.0","false","false","10.0","1.0","true","true"
"a3y350000004ICIAA2","false","05/22/2024","2024-05-22","3.0","false","false","10.0","1.0","true","true"
"a3y350000004ICJAA2","false","05/23/2024","2024-05-23","4.0","false","false","10.0","1.0","true","true"
"a3y350000004ICKAA2","false","05/24/2024","2024-05-24","5.0","false","false","10.0","1.0","true","true"
"a3y350000004ICLAA2","false","05/25/2024","2024-05-25","6.0","false","false","10.0","1.0","false","false"
"a3y350000004ICMAA2","false","05/26/2024","2024-05-26","0.0","false","false","10.0","2.0","false","false"
"a3y350000004ICNAA2","false","05/27/2024","2024-05-27","1.0","false","true","10.0","2.0","true","false"
"a3y350000004ICOAA2","false","05/28/2024","2024-05-28","2.0","false","false","10.0","2.0","true","true"
"a3y350000004ICPAA2","false","05/29/2024","2024-05-29","3.0","false","false","10.0","2.0","true","true"
"a3y350000004ICQAA2","false","05/30/2024","2024-05-30","4.0","false","false","10.0","2.0","true","true"
"a3y350000004ICRAA2","false","05/31/2024","2024-05-31","5.0","false","false","10.0","2.0","true","true"
"a3y350000004ICSAA2","false","06/01/2024","2024-06-01","6.0","false","false","10.0","2.0","false","false"
"a3y350000004ICTAA2","false","06/02/2024","2024-06-02","0.0","false","false","11.0","1.0","false","false"
"a3y350000004ICUAA2","false","06/03/2024","2024-06-03","1.0","false","false","11.0","1.0","true","true"
"a3y350000004ICVAA2","false","06/04/2024","2024-06-04","2.0","false","false","11.0","1.0","true","true"
"a3y350000004ICWAA2","false","06/05/2024","2024-06-05","3.0","false","false","11.0","1.0","true","true"
"a3y350000004ICXAA2","false","06/06/2024","2024-06-06","4.0","false","false","11.0","1.0","true","true"
"a3y350000004ICYAA2","false","06/07/2024","2024-06-07","5.0","false","false","11.0","1.0","true","true"
"a3y350000004ICZAA2","false","06/08/2024","2024-06-08","6.0","false","false","11.0","1.0","false","false"
"a3y350000004ICaAAM","false","06/09/2024","2024-06-09","0.0","false","false","11.0","2.0","false","false"
"a3y350000004ICbAAM","false","06/10/2024","2024-06-10","1.0","false","false","11.0","2.0","true","true"
"a3y350000004ICcAAM","false","06/11/2024","2024-06-11","2.0","false","false","11.0","2.0","true","true"
"a3y350000004ICdAAM","false","06/12/2024","2024-06-12","3.0","false","false","11.0","2.0","true","true"
"a3y350000004ICeAAM","false","06/13/2024","2024-06-13","4.0","false","false","11.0","2.0","true","true"
"a3y350000004ICfAAM","false","06/14/2024","2024-06-14","5.0","false","false","11.0","2.0","true","true"
"a3y350000004ICgAAM","false","06/15/2024","2024-06-15","6.0","false","false","11.0","2.0","false","false"
"a3y350000004IChAAM","false","06/16/2024","2024-06-16","0.0","false","false","12.0","1.0","false","false"
"a3y350000004ICiAAM","false","06/17/2024","2024-06-17","1.0","false","false","12.0","1.0","true","true"
"a3y350000004ICjAAM","false","06/18/2024","2024-06-18","2.0","false","false","12.0","1.0","true","true"
"a3y350000004ICkAAM","false","06/19/2024","2024-06-19","3.0","false","false","12.0","1.0","true","true"
"a3y350000004IClAAM","false","06/20/2024","2024-06-20","4.0","false","false","12.0","1.0","true","true"
"a3y350000004ICmAAM","false","06/21/2024","2024-06-21","5.0","false","false","12.0","1.0","true","true"
"a3y350000004ICnAAM","false","06/22/2024","2024-06-22","6.0","false","false","12.0","1.0","false","false"
"a3y350000004ICoAAM","false","06/23/2024","2024-06-23","0.0","false","false","12.0","2.0","false","false"
"a3y350000004ICpAAM","false","06/24/2024","2024-06-24","1.0","false","false","12.0","2.0","true","true"
"a3y350000004ICqAAM","false","06/25/2024","2024-06-25","2.0","false","false","12.0","2.0","true","true"
"a3y350000004ICrAAM","false","06/26/2024","2024-06-26","3.0","false","false","12.0","2.0","true","true"
"a3y350000004ICsAAM","false","06/27/2024","2024-06-27","4.0","false","false","12.0","2.0","true","true"
"a3y350000004ICtAAM","false","06/28/2024","2024-06-28","5.0","false","false","12.0","2.0","true","true"
"a3y350000004ICuAAM","false","06/29/2024","2024-06-29","6.0","false","false","12.0","2.0","false","false"
"a3y350000004ICvAAM","false","06/30/2024","2024-06-30","0.0","false","false","13.0","1.0","false","false"
"a3y350000004ICwAAM","false","07/01/2024","2024-07-01","1.0","false","false","13.0","1.0","true","true"
"a3y350000004ICxAAM","false","07/02/2024","2024-07-02","2.0","false","false","13.0","1.0","true","true"
"a3y350000004ICyAAM","false","07/03/2024","2024-07-03","3.0","false","false","13.0","1.0","true","true"
"a3y350000004ICzAAM","false","07/04/2024","2024-07-04","4.0","false","true","13.0","1.0","true","false"
"a3y350000004ID0AAM","false","07/05/2024","2024-07-05","5.0","false","false","13.0","1.0","true","true"
"a3y350000004ID1AAM","false","07/06/2024","2024-07-06","6.0","false","false","13.0","1.0","false","false"
"a3y350000004ID2AAM","false","07/07/2024","2024-07-07","0.0","false","false","13.0","2.0","false","false"
