Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv00000008Z7IAI,false,10/27/2021,2021-10-27,3,false,false,22,1,true,true
a3yHv00000008Z8IAI,false,10/28/2021,2021-10-28,4,false,false,22,1,true,true
a3yHv00000008Z9IAI,false,10/29/2021,2021-10-29,5,false,false,22,1,true,true
a3yHv00000008ZAIAY,false,10/30/2021,2021-10-30,6,false,false,22,1,false,false
a3yHv00000008ZBIAY,false,10/31/2021,2021-10-31,0,false,false,22,2,false,false
a3yHv00000008ZCIAY,false,11/01/2021,2021-11-01,1,false,false,22,2,true,true
a3yHv00000008ZDIAY,false,11/02/2021,2021-11-02,2,false,false,22,2,true,true
a3yHv00000008ZEIAY,false,11/03/2021,2021-11-03,3,false,false,22,2,true,true
a3yHv00000008ZFIAY,false,11/04/2021,2021-11-04,4,false,false,22,2,true,true
a3yHv00000008ZGIAY,false,11/05/2021,2021-11-05,5,false,false,22,2,true,true
a3yHv00000008ZHIAY,false,11/06/2021,2021-11-06,6,false,false,22,2,false,false
a3yHv00000008ZIIAY,false,11/07/2021,2021-11-07,0,false,false,23,1,false,false
a3yHv00000008ZJIAY,false,11/08/2021,2021-11-08,1,false,false,23,1,true,true
a3yHv00000008ZKIAY,false,11/09/2021,2021-11-09,2,false,false,23,1,true,true
a3yHv00000008ZLIAY,false,11/10/2021,2021-11-10,3,false,false,23,1,true,true
a3yHv00000008ZMIAY,false,11/11/2021,2021-11-11,4,false,true,23,1,true,false
a3yHv00000008ZNIAY,false,11/12/2021,2021-11-12,5,false,false,23,1,true,true
a3yHv00000008ZOIAY,false,11/13/2021,2021-11-13,6,false,false,23,1,false,false
a3yHv00000008ZPIAY,false,11/14/2021,2021-11-14,0,false,false,23,2,false,false
a3yHv00000008ZQIAY,false,11/15/2021,2021-11-15,1,false,false,23,2,true,true
a3yHv00000008ZRIAY,false,11/16/2021,2021-11-16,2,false,false,23,2,true,true
a3yHv00000008ZSIAY,false,11/17/2021,2021-11-17,3,false,false,23,2,true,true
a3yHv00000008ZTIAY,false,11/18/2021,2021-11-18,4,false,false,23,2,true,true
a3yHv00000008ZUIAY,false,11/19/2021,2021-11-19,5,false,false,23,2,true,true
a3yHv00000008ZVIAY,false,11/20/2021,2021-11-20,6,false,false,23,2,false,false
a3yHv00000008ZWIAY,false,11/21/2021,2021-11-21,0,false,false,24,1,false,false
a3yHv00000008ZXIAY,false,11/22/2021,2021-11-22,1,false,false,24,1,true,true
a3yHv00000008ZYIAY,false,11/23/2021,2021-11-23,2,false,false,24,1,true,true
a3yHv00000008ZZIAY,false,11/24/2021,2021-11-24,3,false,false,24,1,true,true
a3yHv00000008ZaIAI,false,11/25/2021,2021-11-25,4,false,true,24,1,true,false
a3yHv00000008ZbIAI,false,11/26/2021,2021-11-26,5,false,false,24,1,true,true
a3yHv00000008ZcIAI,false,11/27/2021,2021-11-27,6,false,false,24,1,false,false
a3yHv00000008ZdIAI,false,11/28/2021,2021-11-28,0,false,false,24,2,false,false
a3yHv00000008ZeIAI,false,11/29/2021,2021-11-29,1,false,false,24,2,true,true
a3yHv00000008ZfIAI,false,11/30/2021,2021-11-30,2,false,false,24,2,true,true
a3yHv00000008ZgIAI,false,12/01/2021,2021-12-01,3,false,false,24,2,true,true
a3yHv00000008ZhIAI,false,12/02/2021,2021-12-02,4,false,false,24,2,true,true
a3yHv00000008ZiIAI,false,12/03/2021,2021-12-03,5,false,false,24,2,true,true
a3yHv00000008ZjIAI,false,12/04/2021,2021-12-04,6,false,false,24,2,false,false
a3yHv00000008ZkIAI,false,12/05/2021,2021-12-05,0,false,false,25,1,false,false
a3yHv00000008ZlIAI,false,12/06/2021,2021-12-06,1,false,false,25,1,true,true
a3yHv00000008ZmIAI,false,12/07/2021,2021-12-07,2,false,false,25,1,true,true
a3yHv00000008ZnIAI,false,12/08/2021,2021-12-08,3,false,false,25,1,true,true
a3yHv00000008ZoIAI,false,12/09/2021,2021-12-09,4,false,false,25,1,true,true
a3yHv00000008ZpIAI,false,12/10/2021,2021-12-10,5,false,false,25,1,true,true
a3yHv00000008ZqIAI,false,12/11/2021,2021-12-11,6,false,false,25,1,false,false
a3yHv00000008ZrIAI,false,12/12/2021,2021-12-12,0,false,false,25,2,false,false
a3yHv00000008ZsIAI,false,12/13/2021,2021-12-13,1,false,false,25,2,true,true
a3yHv00000008ZtIAI,false,12/14/2021,2021-12-14,2,false,false,25,2,true,true
a3yHv00000008ZuIAI,false,12/15/2021,2021-12-15,3,false,false,25,2,true,true
a3yHv00000008ZvIAI,false,12/16/2021,2021-12-16,4,false,false,25,2,true,true
a3yHv00000008ZwIAI,false,12/17/2021,2021-12-17,5,false,false,25,2,true,true
a3yHv00000008ZxIAI,false,12/18/2021,2021-12-18,6,false,false,25,2,false,false
a3yHv00000008ZyIAI,false,12/19/2021,2021-12-19,0,false,false,26,1,false,false
a3yHv00000008ZzIAI,false,12/20/2021,2021-12-20,1,false,false,26,1,true,true
a3yHv00000008a0IAA,false,12/21/2021,2021-12-21,2,false,false,26,1,true,true
a3yHv00000008a1IAA,false,12/22/2021,2021-12-22,3,false,false,26,1,true,true
a3yHv00000008a2IAA,false,12/23/2021,2021-12-23,4,false,false,26,1,true,true
a3yHv00000008a3IAA,false,12/24/2021,2021-12-24,5,true,false,26,1,true,false
a3yHv00000008a4IAA,false,12/25/2021,2021-12-25,6,false,true,26,1,false,false
a3yHv00000008a5IAA,false,12/26/2021,2021-12-26,0,false,false,26,2,false,false
a3yHv00000008a6IAA,false,12/27/2021,2021-12-27,1,false,false,26,2,true,true
a3yHv00000008a7IAA,false,12/28/2021,2021-12-28,2,false,false,26,2,true,true
a3yHv00000008a8IAA,false,12/29/2021,2021-12-29,3,false,false,26,2,true,true
a3yHv00000008a9IAA,false,12/30/2021,2021-12-30,4,false,false,26,2,true,true
a3yHv00000008aAIAQ,false,12/31/2021,2021-12-31,5,false,false,26,2,true,true
a3yHv00000008aBIAQ,false,01/01/2022,2022-01-01,6,false,true,26,2,false,false
a3yHv00000008aCIAQ,false,01/02/2022,2022-01-02,0,false,false,1,1,false,false
a3yHv00000008aDIAQ,false,01/03/2022,2022-01-03,1,false,false,1,1,true,true
a3yHv00000008aEIAQ,false,01/04/2022,2022-01-04,2,false,false,1,1,true,true
a3yHv00000008aFIAQ,false,01/05/2022,2022-01-05,3,false,false,1,1,true,true
a3yHv00000008aGIAQ,false,01/06/2022,2022-01-06,4,false,false,1,1,true,true
a3yHv00000008aHIAQ,false,01/07/2022,2022-01-07,5,false,false,1,1,true,true
a3yHv00000008aIIAQ,false,01/08/2022,2022-01-08,6,false,false,1,1,false,false
a3yHv00000008aJIAQ,false,01/09/2022,2022-01-09,0,false,false,1,2,false,false
a3yHv00000008aKIAQ,false,01/10/2022,2022-01-10,1,false,false,1,2,true,true
a3yHv00000008aLIAQ,false,01/11/2022,2022-01-11,2,false,false,1,2,true,true
a3yHv00000008aMIAQ,false,01/12/2022,2022-01-12,3,false,false,1,2,true,true
a3yHv00000008aNIAQ,false,01/13/2022,2022-01-13,4,false,false,1,2,true,true
a3yHv00000008aOIAQ,false,01/14/2022,2022-01-14,5,false,false,1,2,true,true
a3yHv00000008aPIAQ,false,01/15/2022,2022-01-15,6,false,false,1,2,false,false
a3yHv00000008aQIAQ,false,01/16/2022,2022-01-16,0,false,false,2,1,false,false
a3yHv00000008aRIAQ,false,01/17/2022,2022-01-17,1,false,true,2,1,true,false
a3yHv00000008aSIAQ,false,01/18/2022,2022-01-18,2,false,false,2,1,true,true
a3yHv00000008aTIAQ,false,01/19/2022,2022-01-19,3,false,false,2,1,true,true
a3yHv00000008aUIAQ,false,01/20/2022,2022-01-20,4,false,false,2,1,true,true
a3yHv00000008aVIAQ,false,01/21/2022,2022-01-21,5,false,false,2,1,true,true
a3yHv00000008aWIAQ,false,01/22/2022,2022-01-22,6,false,false,2,1,false,false
a3yHv00000008aXIAQ,false,01/23/2022,2022-01-23,0,false,false,2,2,false,false
a3yHv00000008aYIAQ,false,01/24/2022,2022-01-24,1,false,false,2,2,true,true
a3yHv00000008aZIAQ,false,01/25/2022,2022-01-25,2,false,false,2,2,true,true
a3yHv00000008aaIAA,false,01/26/2022,2022-01-26,3,false,false,2,2,true,true
a3yHv00000008abIAA,false,01/27/2022,2022-01-27,4,false,false,2,2,true,true
a3yHv00000008acIAA,false,01/28/2022,2022-01-28,5,false,false,2,2,true,true
a3yHv00000008adIAA,false,01/29/2022,2022-01-29,6,false,false,2,2,false,false
a3yHv00000008aeIAA,false,01/30/2022,2022-01-30,0,false,false,3,1,false,false
a3yHv00000008afIAA,false,01/31/2022,2022-01-31,1,false,false,3,1,true,true
a3yHv00000008agIAA,false,02/01/2022,2022-02-01,2,false,false,3,1,true,true
a3yHv00000008ahIAA,false,02/02/2022,2022-02-02,3,false,false,3,1,true,true
a3yHv00000008aiIAA,false,02/03/2022,2022-02-03,4,false,false,3,1,true,true
a3yHv00000008ajIAA,false,02/04/2022,2022-02-04,5,false,false,3,1,true,true
a3yHv00000008akIAA,false,02/05/2022,2022-02-05,6,false,false,3,1,false,false
a3yHv00000008alIAA,false,02/06/2022,2022-02-06,0,false,false,3,2,false,false
a3yHv00000008amIAA,false,02/07/2022,2022-02-07,1,false,false,3,2,true,true
a3yHv00000008anIAA,false,02/08/2022,2022-02-08,2,false,false,3,2,true,true
a3yHv00000008aoIAA,false,02/09/2022,2022-02-09,3,false,false,3,2,true,true
a3yHv00000008apIAA,false,02/10/2022,2022-02-10,4,false,false,3,2,true,true
a3yHv00000008aqIAA,false,02/11/2022,2022-02-11,5,false,false,3,2,true,true
a3yHv00000008arIAA,false,02/12/2022,2022-02-12,6,false,false,3,2,false,false
a3yHv00000008asIAA,false,02/13/2022,2022-02-13,0,false,false,4,1,false,false
a3yHv00000008atIAA,false,02/14/2022,2022-02-14,1,false,false,4,1,true,true
a3yHv00000008auIAA,false,02/15/2022,2022-02-15,2,false,false,4,1,true,true
a3yHv00000008avIAA,false,02/16/2022,2022-02-16,3,false,false,4,1,true,true
a3yHv00000008awIAA,false,02/17/2022,2022-02-17,4,false,false,4,1,true,true
a3yHv00000008axIAA,false,02/18/2022,2022-02-18,5,false,false,4,1,true,true
a3yHv00000008ayIAA,false,02/19/2022,2022-02-19,6,false,false,4,1,false,false
a3yHv00000008azIAA,false,02/20/2022,2022-02-20,0,false,false,4,2,false,false
a3yHv00000008b0IAA,false,02/21/2022,2022-02-21,1,false,true,4,2,true,false
a3yHv00000008b1IAA,false,02/22/2022,2022-02-22,2,false,false,4,2,true,true
a3yHv00000008b2IAA,false,02/23/2022,2022-02-23,3,false,false,4,2,true,true
a3yHv00000008b3IAA,false,02/24/2022,2022-02-24,4,false,false,4,2,true,true
a3yHv00000008b4IAA,false,02/25/2022,2022-02-25,5,false,false,4,2,true,true
a3yHv00000008b5IAA,false,02/26/2022,2022-02-26,6,false,false,4,2,false,false
a3yHv00000008b6IAA,false,02/27/2022,2022-02-27,0,false,false,5,1,false,false
a3yHv00000008b7IAA,false,02/28/2022,2022-02-28,1,false,false,5,1,true,true
a3yHv00000008b8IAA,false,03/01/2022,2022-03-01,2,false,false,5,1,true,true
a3yHv00000008b9IAA,false,03/02/2022,2022-03-02,3,false,false,5,1,true,true
a3yHv00000008bAIAQ,false,03/03/2022,2022-03-03,4,false,false,5,1,true,true
a3yHv00000008bBIAQ,false,03/04/2022,2022-03-04,5,false,false,5,1,true,true
a3yHv00000008bCIAQ,false,03/05/2022,2022-03-05,6,false,false,5,1,false,false
a3yHv00000008bDIAQ,false,03/06/2022,2022-03-06,0,false,false,5,2,false,false
a3yHv00000008bEIAQ,false,03/07/2022,2022-03-07,1,false,false,5,2,true,true
a3yHv00000008bFIAQ,false,03/08/2022,2022-03-08,2,false,false,5,2,true,true
a3yHv00000008bGIAQ,false,03/09/2022,2022-03-09,3,false,false,5,2,true,true
a3yHv00000008bHIAQ,false,03/10/2022,2022-03-10,4,false,false,5,2,true,true
a3yHv00000008bIIAQ,false,03/11/2022,2022-03-11,5,false,false,5,2,true,true
a3yHv00000008bJIAQ,false,03/12/2022,2022-03-12,6,false,false,5,2,false,false
a3yHv00000008bKIAQ,false,03/13/2022,2022-03-13,0,false,false,6,1,false,false
a3yHv00000008bLIAQ,false,03/14/2022,2022-03-14,1,false,false,6,1,true,true
a3yHv00000008bMIAQ,false,03/15/2022,2022-03-15,2,false,false,6,1,true,true
a3yHv00000008bNIAQ,false,03/16/2022,2022-03-16,3,false,false,6,1,true,true
a3yHv00000008bOIAQ,false,03/17/2022,2022-03-17,4,false,false,6,1,true,true
a3yHv00000008bPIAQ,false,03/18/2022,2022-03-18,5,false,false,6,1,true,true
a3yHv00000008bQIAQ,false,03/19/2022,2022-03-19,6,false,false,6,1,false,false
a3yHv00000008bRIAQ,false,03/20/2022,2022-03-20,0,false,false,6,2,false,false
a3yHv00000008bSIAQ,false,03/21/2022,2022-03-21,1,false,false,6,2,true,true
a3yHv00000008bTIAQ,false,03/22/2022,2022-03-22,2,false,false,6,2,true,true
a3yHv00000008bUIAQ,false,03/23/2022,2022-03-23,3,false,false,6,2,true,true
a3yHv00000008bVIAQ,false,03/24/2022,2022-03-24,4,false,false,6,2,true,true
a3yHv00000008bWIAQ,false,03/25/2022,2022-03-25,5,false,false,6,2,true,true
a3yHv00000008bXIAQ,false,03/26/2022,2022-03-26,6,false,false,6,2,false,false
a3yHv00000008bYIAQ,false,03/27/2022,2022-03-27,0,false,false,7,1,false,false
a3yHv00000008bZIAQ,false,03/28/2022,2022-03-28,1,false,false,7,1,true,true
a3yHv00000008baIAA,false,03/29/2022,2022-03-29,2,false,false,7,1,true,true
a3yHv00000008bbIAA,false,03/30/2022,2022-03-30,3,false,false,7,1,true,true
a3yHv00000008bcIAA,false,03/31/2022,2022-03-31,4,false,false,7,1,true,true
a3yHv00000008bdIAA,false,04/01/2022,2022-04-01,5,false,false,7,1,true,true
a3yHv00000008beIAA,false,04/02/2022,2022-04-02,6,false,false,7,1,false,false
a3yHv00000008bfIAA,false,04/03/2022,2022-04-03,0,false,false,7,2,false,false
a3yHv00000008bgIAA,false,04/04/2022,2022-04-04,1,false,false,7,2,true,true
a3yHv00000008bhIAA,false,04/05/2022,2022-04-05,2,false,false,7,2,true,true
a3yHv00000008biIAA,false,04/06/2022,2022-04-06,3,false,false,7,2,true,true
a3yHv00000008bjIAA,false,04/07/2022,2022-04-07,4,false,false,7,2,true,true
a3yHv00000008bkIAA,false,04/08/2022,2022-04-08,5,false,false,7,2,true,true
a3yHv00000008blIAA,false,04/09/2022,2022-04-09,6,false,false,7,2,false,false
a3yHv00000008bmIAA,false,04/10/2022,2022-04-10,0,false,false,8,1,false,false
a3yHv00000008bnIAA,false,04/11/2022,2022-04-11,1,false,false,8,1,true,true
a3yHv00000008boIAA,false,04/12/2022,2022-04-12,2,false,false,8,1,true,true
a3yHv00000008bpIAA,false,04/13/2022,2022-04-13,3,false,false,8,1,true,true
a3yHv00000008bqIAA,false,04/14/2022,2022-04-14,4,false,false,8,1,true,true
a3yHv00000008brIAA,false,04/15/2022,2022-04-15,5,false,false,8,1,true,true
a3yHv00000008bsIAA,false,04/16/2022,2022-04-16,6,false,false,8,1,false,false
a3yHv00000008btIAA,false,04/17/2022,2022-04-17,0,false,false,8,2,false,false
a3yHv00000008buIAA,false,04/18/2022,2022-04-18,1,false,false,8,2,true,true
a3yHv00000008bvIAA,false,04/19/2022,2022-04-19,2,false,false,8,2,true,true
a3yHv00000008bwIAA,false,04/20/2022,2022-04-20,3,false,false,8,2,true,true
a3yHv00000008bxIAA,false,04/21/2022,2022-04-21,4,false,false,8,2,true,true
a3yHv00000008byIAA,false,04/22/2022,2022-04-22,5,false,false,8,2,true,true
a3yHv00000008bzIAA,false,04/23/2022,2022-04-23,6,false,false,8,2,false,false
a3yHv00000008c0IAA,false,04/24/2022,2022-04-24,0,false,false,9,1,false,false
a3yHv00000008c1IAA,false,04/25/2022,2022-04-25,1,false,false,9,1,true,true
a3yHv00000008c2IAA,false,04/26/2022,2022-04-26,2,false,false,9,1,true,true
a3yHv00000008c3IAA,false,04/27/2022,2022-04-27,3,false,false,9,1,true,true
a3yHv00000008c4IAA,false,04/28/2022,2022-04-28,4,false,false,9,1,true,true
a3yHv00000008c5IAA,false,04/29/2022,2022-04-29,5,false,false,9,1,true,true
a3yHv00000008c6IAA,false,04/30/2022,2022-04-30,6,false,false,9,1,false,false
a3yHv00000008c7IAA,false,05/01/2022,2022-05-01,0,false,false,9,2,false,false
a3yHv00000008c8IAA,false,05/02/2022,2022-05-02,1,false,false,9,2,true,true
a3yHv00000008c9IAA,false,05/03/2022,2022-05-03,2,false,false,9,2,true,true
a3yHv00000008cAIAQ,false,05/04/2022,2022-05-04,3,false,false,9,2,true,true
a3yHv00000008cBIAQ,false,05/05/2022,2022-05-05,4,false,false,9,2,true,true
a3yHv00000008cCIAQ,false,05/06/2022,2022-05-06,5,false,false,9,2,true,true
a3yHv00000008cDIAQ,false,05/07/2022,2022-05-07,6,false,false,9,2,false,false
a3yHv00000008cEIAQ,false,05/08/2022,2022-05-08,0,false,false,10,1,false,false
a3yHv00000008cFIAQ,false,05/09/2022,2022-05-09,1,false,false,10,1,true,true
a3yHv00000008cGIAQ,false,05/10/2022,2022-05-10,2,false,false,10,1,true,true
a3yHv00000008cHIAQ,false,05/11/2022,2022-05-11,3,false,false,10,1,true,true
a3yHv00000008cIIAQ,false,05/12/2022,2022-05-12,4,false,false,10,1,true,true
a3yHv00000008cJIAQ,false,05/13/2022,2022-05-13,5,false,false,10,1,true,true
a3yHv00000008cKIAQ,false,05/14/2022,2022-05-14,6,false,false,10,1,false,false
a3yHv00000008cLIAQ,false,05/15/2022,2022-05-15,0,false,false,10,2,false,false
a3yHv00000008cMIAQ,false,05/16/2022,2022-05-16,1,false,false,10,2,true,true
a3yHv00000008cNIAQ,false,05/17/2022,2022-05-17,2,false,false,10,2,true,true
a3yHv00000008cOIAQ,false,05/18/2022,2022-05-18,3,false,false,10,2,true,true
a3yHv00000008cPIAQ,false,05/19/2022,2022-05-19,4,false,false,10,2,true,true
a3yHv00000008cQIAQ,false,05/20/2022,2022-05-20,5,false,false,10,2,true,true
a3yHv00000008cRIAQ,false,05/21/2022,2022-05-21,6,false,false,10,2,false,false
a3yHv00000008cSIAQ,false,05/22/2022,2022-05-22,0,false,false,11,1,false,false
a3yHv00000008cTIAQ,false,05/23/2022,2022-05-23,1,false,false,11,1,true,true
a3yHv00000008cUIAQ,false,05/24/2022,2022-05-24,2,false,false,11,1,true,true
a3yHv00000008cVIAQ,false,05/25/2022,2022-05-25,3,false,false,11,1,true,true
a3yHv00000008cWIAQ,false,05/26/2022,2022-05-26,4,false,false,11,1,true,true
a3yHv00000008cXIAQ,false,05/27/2022,2022-05-27,5,false,false,11,1,true,true
a3yHv00000008cYIAQ,false,05/28/2022,2022-05-28,6,false,false,11,1,false,false
a3yHv00000008cZIAQ,false,05/29/2022,2022-05-29,0,false,false,11,2,false,false
a3yHv00000008caIAA,false,05/30/2022,2022-05-30,1,false,true,11,2,true,false
a3yHv00000008cbIAA,false,05/31/2022,2022-05-31,2,false,false,11,2,true,true
a3yHv00000008ccIAA,false,06/01/2022,2022-06-01,3,false,false,11,2,true,true
a3yHv00000008cdIAA,false,06/02/2022,2022-06-02,4,false,false,11,2,true,true
a3yHv00000008ceIAA,false,06/03/2022,2022-06-03,5,false,false,11,2,true,true
a3yHv00000008cfIAA,false,06/04/2022,2022-06-04,6,false,false,11,2,false,false
a3yHv00000008cgIAA,false,06/05/2022,2022-06-05,0,false,false,12,1,false,false
a3yHv00000008chIAA,false,06/06/2022,2022-06-06,1,false,false,12,1,true,true
a3yHv00000008ciIAA,false,06/07/2022,2022-06-07,2,false,false,12,1,true,true
a3yHv00000008cjIAA,false,06/08/2022,2022-06-08,3,false,false,12,1,true,true
a3yHv00000008ckIAA,false,06/09/2022,2022-06-09,4,false,false,12,1,true,true
a3yHv00000008clIAA,false,06/10/2022,2022-06-10,5,false,false,12,1,true,true
a3yHv00000008cmIAA,false,06/11/2022,2022-06-11,6,false,false,12,1,false,false
a3yHv00000008cnIAA,false,06/12/2022,2022-06-12,0,false,false,12,2,false,false
a3yHv00000008coIAA,false,06/13/2022,2022-06-13,1,false,false,12,2,true,true
a3yHv00000008cpIAA,false,06/14/2022,2022-06-14,2,false,false,12,2,true,true
a3yHv00000008cqIAA,false,06/15/2022,2022-06-15,3,false,false,12,2,true,true
a3yHv00000008crIAA,false,06/16/2022,2022-06-16,4,false,false,12,2,true,true
a3yHv00000008csIAA,false,06/17/2022,2022-06-17,5,false,false,12,2,true,true
a3yHv00000008ctIAA,false,06/18/2022,2022-06-18,6,false,false,12,2,false,false
a3yHv00000008cuIAA,false,06/19/2022,2022-06-19,0,false,false,13,1,false,false
a3yHv00000008cvIAA,false,06/20/2022,2022-06-20,1,false,false,13,1,true,true
a3yHv00000008cwIAA,false,06/21/2022,2022-06-21,2,false,false,13,1,true,true
a3yHv00000008cxIAA,false,06/22/2022,2022-06-22,3,false,false,13,1,true,true
a3yHv00000008cyIAA,false,06/23/2022,2022-06-23,4,false,false,13,1,true,true
a3yHv00000008czIAA,false,06/24/2022,2022-06-24,5,false,false,13,1,true,true
a3yHv00000008d0IAA,false,06/25/2022,2022-06-25,6,false,false,13,1,false,false
a3yHv00000008d1IAA,false,06/26/2022,2022-06-26,0,false,false,13,2,false,false
a3yHv00000008d2IAA,false,06/27/2022,2022-06-27,1,false,false,13,2,true,true
a3yHv00000008d3IAA,false,06/28/2022,2022-06-28,2,false,false,13,2,true,true
a3yHv00000008d4IAA,false,06/29/2022,2022-06-29,3,false,false,13,2,true,true
a3yHv00000008d5IAA,false,06/30/2022,2022-06-30,4,false,false,13,2,true,true
a3yHv00000008d6IAA,false,07/01/2022,2022-07-01,5,false,false,13,2,true,true
a3yHv00000008d7IAA,false,07/02/2022,2022-07-02,6,false,false,13,2,false,false
a3yHv00000008d8IAA,false,07/03/2022,2022-07-03,0,false,false,14,1,false,false
a3yHv00000008d9IAA,false,07/04/2022,2022-07-04,1,false,true,14,1,true,false
a3yHv00000008dAIAQ,false,07/05/2022,2022-07-05,2,false,false,14,1,true,true
a3yHv00000008dBIAQ,false,07/06/2022,2022-07-06,3,false,false,14,1,true,true
a3yHv00000008dCIAQ,false,07/07/2022,2022-07-07,4,false,false,14,1,true,true
a3yHv00000008dDIAQ,false,07/08/2022,2022-07-08,5,false,false,14,1,true,true
a3yHv00000008dEIAQ,false,07/09/2022,2022-07-09,6,false,false,14,1,false,false
a3yHv00000008dFIAQ,false,07/10/2022,2022-07-10,0,false,false,14,2,false,false
a3yHv00000008dGIAQ,false,07/11/2022,2022-07-11,1,false,false,14,2,true,true
a3yHv00000008dHIAQ,false,07/12/2022,2022-07-12,2,false,false,14,2,true,true
a3yHv00000008dIIAQ,false,07/13/2022,2022-07-13,3,false,false,14,2,true,true
a3yHv00000008dJIAQ,false,07/14/2022,2022-07-14,4,false,false,14,2,true,true
a3yHv00000008dKIAQ,false,07/15/2022,2022-07-15,5,false,false,14,2,true,true
a3yHv00000008dLIAQ,false,07/16/2022,2022-07-16,6,false,false,14,2,false,false
a3yHv00000008dMIAQ,false,07/17/2022,2022-07-17,0,false,false,15,1,false,false
a3yHv00000008dNIAQ,false,07/18/2022,2022-07-18,1,false,false,15,1,true,true
a3yHv00000008dOIAQ,false,07/19/2022,2022-07-19,2,false,false,15,1,true,true
a3yHv00000008dPIAQ,false,07/20/2022,2022-07-20,3,false,false,15,1,true,true
a3yHv00000008dQIAQ,false,07/21/2022,2022-07-21,4,false,false,15,1,true,true
a3yHv00000008dRIAQ,false,07/22/2022,2022-07-22,5,false,false,15,1,true,true
a3yHv00000008dSIAQ,false,07/23/2022,2022-07-23,6,false,false,15,1,false,false
a3yHv00000008dTIAQ,false,07/24/2022,2022-07-24,0,false,false,15,2,false,false
a3yHv00000008dUIAQ,false,07/25/2022,2022-07-25,1,false,false,15,2,true,true
a3yHv00000008dVIAQ,false,07/26/2022,2022-07-26,2,false,false,15,2,true,true
a3yHv00000008dWIAQ,false,07/27/2022,2022-07-27,3,false,false,15,2,true,true
a3yHv00000008dXIAQ,false,07/28/2022,2022-07-28,4,false,false,15,2,true,true
a3yHv00000008dYIAQ,false,07/29/2022,2022-07-29,5,false,false,15,2,true,true
a3yHv00000008dZIAQ,false,07/30/2022,2022-07-30,6,false,false,15,2,false,false
